"행정구역","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년08월_남자 인구수","2021년08월_여자 인구수","2021년08월_남여 비율","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년09월_남자 인구수","2021년09월_여자 인구수","2021년09월_남여 비율","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년10월_남자 인구수","2021년10월_여자 인구수","2021년10월_남여 비율","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년11월_남자 인구수","2021년11월_여자 인구수","2021년11월_남여 비율","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구","2021년12월_남자 인구수","2021년12월_여자 인구수","2021년12월_남여 비율","2022년01월_총인구수","2022년01월_세대수","2022년01월_세대당 인구","2022년01월_남자 인구수","2022년01월_여자 인구수","2022년01월_남여 비율","2022년02월_총인구수","2022년02월_세대수","2022년02월_세대당 인구","2022년02월_남자 인구수","2022년02월_여자 인구수","2022년02월_남여 비율","2022년03월_총인구수","2022년03월_세대수","2022년03월_세대당 인구","2022년03월_남자 인구수","2022년03월_여자 인구수","2022년03월_남여 비율","2022년04월_총인구수","2022년04월_세대수","2022년04월_세대당 인구","2022년04월_남자 인구수","2022년04월_여자 인구수","2022년04월_남여 비율","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율"
"광주광역시 북구 운암3동(2917060300)","13,102","5,153","          2.54","6,293","6,809","          0.92","13,053","5,144","          2.54","6,265","6,788","          0.92","13,040","5,147","          2.53","6,261","6,779","          0.92","13,014","5,137","          2.53","6,257","6,757","          0.93","12,968","5,129","          2.53","6,233","6,735","          0.93","12,875","5,095","          2.53","6,179","6,696","          0.92","12,823","5,087","          2.52","6,153","6,670","          0.92","12,784","5,082","          2.52","6,129","6,655","          0.92","12,743","5,081","          2.51","6,102","6,641","          0.92","12,707","5,074","          2.50","6,089","6,618","          0.92","12,684","5,081","          2.50","6,078","6,606","          0.92","12,663","5,077","          2.49","6,061","6,602","          0.92","12,661","5,076","          2.49","6,064","6,597","          0.92","12,648","5,086","          2.49","6,055","6,593","          0.92","12,576","5,077","          2.48","6,022","6,554","          0.92","12,528","5,059","          2.48","5,997","6,531","          0.92","12,487","5,059","          2.47","5,967","6,520","          0.92","12,847","5,225","          2.46","6,143","6,704","          0.92","13,158","5,364","          2.45","6,299","6,859","          0.92","13,317","5,423","          2.46","6,368","6,949","          0.92","13,317","5,430","          2.45","6,362","6,955","          0.91","13,368","5,452","          2.45","6,388","6,980","          0.92","13,397","5,448","          2.46","6,413","6,984","          0.92","13,404","5,462","          2.45","6,419","6,985","          0.92","13,370","5,454","          2.45","6,404","6,966","          0.92","13,344","5,456","          2.45","6,378","6,966","          0.92","13,368","5,483","          2.44","6,389","6,979","          0.92"
"광주광역시 북구 동림동(2917061500)","23,784","9,857","          2.41","11,751","12,033","          0.98","23,719","9,853","          2.41","11,714","12,005","          0.98","23,687","9,857","          2.40","11,684","12,003","          0.97","23,651","9,857","          2.40","11,672","11,979","          0.97","23,652","9,863","          2.40","11,665","11,987","          0.97","23,570","9,810","          2.40","11,624","11,946","          0.97","23,532","9,822","          2.40","11,609","11,923","          0.97","23,524","9,841","          2.39","11,611","11,913","          0.97","23,488","9,857","          2.38","11,587","11,901","          0.97","23,441","9,868","          2.38","11,559","11,882","          0.97","23,413","9,872","          2.37","11,529","11,884","          0.97","23,375","9,878","          2.37","11,502","11,873","          0.97","23,332","9,865","          2.37","11,486","11,846","          0.97","23,231","9,842","          2.36","11,431","11,800","          0.97","23,135","9,828","          2.35","11,353","11,782","          0.96","23,088","9,837","          2.35","11,310","11,778","          0.96","23,058","9,850","          2.34","11,291","11,767","          0.96","23,036","9,883","          2.33","11,293","11,743","          0.96","23,071","9,903","          2.33","11,307","11,764","          0.96","23,032","9,918","          2.32","11,289","11,743","          0.96","22,942","9,885","          2.32","11,242","11,700","          0.96","22,881","9,890","          2.31","11,205","11,676","          0.96","22,859","9,876","          2.31","11,198","11,661","          0.96","22,827","9,881","          2.31","11,186","11,641","          0.96","22,811","9,888","          2.31","11,183","11,628","          0.96","22,769","9,894","          2.30","11,154","11,615","          0.96","22,742","9,900","          2.30","11,145","11,597","          0.96"
"광주광역시 북구 우산동(2917062000)","10,689","5,753","          1.86","5,223","5,466","          0.96","10,672","5,755","          1.85","5,190","5,482","          0.95","10,639","5,752","          1.85","5,181","5,458","          0.95","10,606","5,739","          1.85","5,164","5,442","          0.95","10,520","5,688","          1.85","5,134","5,386","          0.95","10,476","5,674","          1.85","5,105","5,371","          0.95","10,456","5,659","          1.85","5,088","5,368","          0.95","10,456","5,674","          1.84","5,091","5,365","          0.95","10,391","5,667","          1.83","5,047","5,344","          0.94","10,343","5,660","          1.83","5,024","5,319","          0.94","10,323","5,657","          1.82","5,005","5,318","          0.94","10,290","5,643","          1.82","4,990","5,300","          0.94","10,271","5,638","          1.82","4,987","5,284","          0.94","10,239","5,634","          1.82","4,969","5,270","          0.94","10,233","5,634","          1.82","4,966","5,267","          0.94","10,191","5,624","          1.81","4,945","5,246","          0.94","10,180","5,613","          1.81","4,940","5,240","          0.94","10,172","5,606","          1.81","4,931","5,241","          0.94","10,161","5,610","          1.81","4,928","5,233","          0.94","10,102","5,603","          1.80","4,915","5,187","          0.95","10,189","5,619","          1.81","4,949","5,240","          0.94","12,437","6,493","          1.92","6,073","6,364","          0.95","13,702","6,979","          1.96","6,708","6,994","          0.96","14,318","7,209","          1.99","7,007","7,311","          0.96","14,722","7,371","          2.00","7,200","7,522","          0.96","15,087","7,503","          2.01","7,378","7,709","          0.96","15,207","7,541","          2.02","7,437","7,770","          0.96"
"광주광역시 북구 풍향동(2917063500)","5,974","2,838","          2.11","2,969","3,005","          0.99","5,950","2,825","          2.11","2,968","2,982","          1.00","5,923","2,825","          2.10","2,957","2,966","          1.00","5,890","2,814","          2.09","2,941","2,949","          1.00","5,850","2,792","          2.10","2,926","2,924","          1.00","5,840","2,793","          2.09","2,923","2,917","          1.00","5,820","2,792","          2.08","2,908","2,912","          1.00","5,802","2,795","          2.08","2,901","2,901","          1.00","5,785","2,795","          2.07","2,892","2,893","          1.00","5,776","2,793","          2.07","2,887","2,889","          1.00","5,741","2,781","          2.06","2,872","2,869","          1.00","5,738","2,774","          2.07","2,868","2,870","          1.00","5,731","2,768","          2.07","2,865","2,866","          1.00","5,699","2,755","          2.07","2,848","2,851","          1.00","5,682","2,758","          2.06","2,845","2,837","          1.00","5,674","2,759","          2.06","2,837","2,837","          1.00","5,662","2,758","          2.05","2,836","2,826","          1.00","5,658","2,773","          2.04","2,831","2,827","          1.00","5,651","2,773","          2.04","2,825","2,826","          1.00","5,607","2,771","          2.02","2,795","2,812","          0.99","5,574","2,753","          2.02","2,774","2,800","          0.99","5,506","2,729","          2.02","2,749","2,757","          1.00","5,475","2,711","          2.02","2,728","2,747","          0.99","5,409","2,692","          2.01","2,697","2,712","          0.99","5,393","2,674","          2.02","2,686","2,707","          0.99","5,405","2,683","          2.01","2,690","2,715","          0.99","5,411","2,686","          2.01","2,697","2,714","          0.99"
"광주광역시 북구 문화동(2917065000)","20,255","9,363","          2.16","9,953","10,302","          0.97","20,832","9,605","          2.17","10,248","10,584","          0.97","21,036","9,716","          2.17","10,345","10,691","          0.97","21,033","9,731","          2.16","10,339","10,694","          0.97","21,003","9,711","          2.16","10,325","10,678","          0.97","21,016","9,722","          2.16","10,324","10,692","          0.97","21,008","9,722","          2.16","10,336","10,672","          0.97","20,980","9,722","          2.16","10,333","10,647","          0.97","20,983","9,739","          2.15","10,332","10,651","          0.97","20,953","9,741","          2.15","10,323","10,630","          0.97","20,925","9,738","          2.15","10,295","10,630","          0.97","20,918","9,736","          2.15","10,293","10,625","          0.97","20,939","9,757","          2.15","10,294","10,645","          0.97","20,848","9,735","          2.14","10,260","10,588","          0.97","20,727","9,712","          2.13","10,191","10,536","          0.97","20,712","9,699","          2.14","10,198","10,514","          0.97","20,694","9,694","          2.13","10,185","10,509","          0.97","20,644","9,691","          2.13","10,165","10,479","          0.97","20,619","9,695","          2.13","10,148","10,471","          0.97","20,526","9,688","          2.12","10,096","10,430","          0.97","20,439","9,662","          2.12","10,045","10,394","          0.97","20,324","9,629","          2.11","9,961","10,363","          0.96","20,262","9,610","          2.11","9,920","10,342","          0.96","20,203","9,603","          2.10","9,887","10,316","          0.96","20,122","9,584","          2.10","9,848","10,274","          0.96","20,131","9,604","          2.10","9,862","10,269","          0.96","20,090","9,593","          2.09","9,835","10,255","          0.96"
"광주광역시 북구 문흥1동(2917065600)","16,305","6,422","          2.54","7,958","8,347","          0.95","16,275","6,424","          2.53","7,943","8,332","          0.95","16,235","6,427","          2.53","7,905","8,330","          0.95","16,202","6,439","          2.52","7,878","8,324","          0.95","16,135","6,418","          2.51","7,848","8,287","          0.95","16,117","6,430","          2.51","7,833","8,284","          0.95","16,084","6,425","          2.50","7,817","8,267","          0.95","16,069","6,441","          2.49","7,805","8,264","          0.94","16,055","6,443","          2.49","7,800","8,255","          0.94","16,039","6,457","          2.48","7,779","8,260","          0.94","16,017","6,463","          2.48","7,764","8,253","          0.94","15,983","6,483","          2.47","7,756","8,227","          0.94","15,974","6,490","          2.46","7,746","8,228","          0.94","15,904","6,493","          2.45","7,725","8,179","          0.94","15,809","6,481","          2.44","7,671","8,138","          0.94","15,766","6,478","          2.43","7,640","8,126","          0.94","15,709","6,475","          2.43","7,617","8,092","          0.94","15,648","6,462","          2.42","7,601","8,047","          0.94","15,635","6,464","          2.42","7,598","8,037","          0.95","15,609","6,465","          2.41","7,595","8,014","          0.95","15,534","6,442","          2.41","7,547","7,987","          0.94","15,459","6,432","          2.40","7,513","7,946","          0.95","15,364","6,394","          2.40","7,470","7,894","          0.95","15,324","6,380","          2.40","7,453","7,871","          0.95","15,315","6,386","          2.40","7,439","7,876","          0.94","15,290","6,396","          2.39","7,431","7,859","          0.95","15,469","6,568","          2.36","7,534","7,935","          0.95"
"광주광역시 북구 문흥2동(2917065700)","16,070","7,292","          2.20","7,665","8,405","          0.91","16,000","7,291","          2.19","7,625","8,375","          0.91","15,951","7,306","          2.18","7,589","8,362","          0.91","15,930","7,336","          2.17","7,591","8,339","          0.91","15,853","7,308","          2.17","7,540","8,313","          0.91","15,842","7,322","          2.16","7,552","8,290","          0.91","15,818","7,319","          2.16","7,535","8,283","          0.91","15,746","7,309","          2.15","7,500","8,246","          0.91","15,759","7,330","          2.15","7,498","8,261","          0.91","15,742","7,342","          2.14","7,484","8,258","          0.91","15,734","7,353","          2.14","7,470","8,264","          0.90","15,707","7,349","          2.14","7,473","8,234","          0.91","15,736","7,370","          2.14","7,496","8,240","          0.91","15,648","7,372","          2.12","7,463","8,185","          0.91","15,594","7,383","          2.11","7,448","8,146","          0.91","15,553","7,388","          2.11","7,422","8,131","          0.91","15,535","7,382","          2.10","7,416","8,119","          0.91","15,492","7,375","          2.10","7,393","8,099","          0.91","15,471","7,375","          2.10","7,391","8,080","          0.91","15,451","7,386","          2.09","7,380","8,071","          0.91","15,366","7,381","          2.08","7,346","8,020","          0.92","15,272","7,371","          2.07","7,287","7,985","          0.91","15,244","7,368","          2.07","7,276","7,968","          0.91","15,218","7,372","          2.06","7,253","7,965","          0.91","15,203","7,381","          2.06","7,238","7,965","          0.91","15,177","7,375","          2.06","7,212","7,965","          0.91","15,172","7,379","          2.06","7,206","7,966","          0.90"
"광주광역시 북구 두암1동(2917066100)","7,935","3,972","          2.00","3,977","3,958","          1.00","7,911","3,974","          1.99","3,968","3,943","          1.01","7,884","3,969","          1.99","3,945","3,939","          1.00","7,870","3,977","          1.98","3,929","3,941","          1.00","7,827","3,950","          1.98","3,903","3,924","          0.99","7,813","3,966","          1.97","3,896","3,917","          0.99","7,786","3,970","          1.96","3,887","3,899","          1.00","7,807","4,001","          1.95","3,890","3,917","          0.99","7,809","4,013","          1.95","3,884","3,925","          0.99","7,798","4,011","          1.94","3,887","3,911","          0.99","7,775","4,008","          1.94","3,873","3,902","          0.99","7,773","4,021","          1.93","3,872","3,901","          0.99","7,773","4,031","          1.93","3,867","3,906","          0.99","7,759","4,022","          1.93","3,856","3,903","          0.99","7,736","4,013","          1.93","3,849","3,887","          0.99","7,712","4,010","          1.92","3,834","3,878","          0.99","7,692","4,011","          1.92","3,826","3,866","          0.99","7,673","4,010","          1.91","3,811","3,862","          0.99","7,662","4,013","          1.91","3,793","3,869","          0.98","7,624","4,011","          1.90","3,766","3,858","          0.98","7,598","3,996","          1.90","3,745","3,853","          0.97","7,515","3,974","          1.89","3,696","3,819","          0.97","7,469","3,944","          1.89","3,676","3,793","          0.97","7,452","3,947","          1.89","3,668","3,784","          0.97","7,435","3,943","          1.89","3,669","3,766","          0.97","7,405","3,947","          1.88","3,643","3,762","          0.97","7,401","3,952","          1.87","3,652","3,749","          0.97"
"광주광역시 북구 두암2동(2917066200)","16,338","7,606","          2.15","8,119","8,219","          0.99","16,315","7,605","          2.15","8,085","8,230","          0.98","16,243","7,621","          2.13","8,049","8,194","          0.98","16,199","7,615","          2.13","8,024","8,175","          0.98","16,142","7,605","          2.12","7,990","8,152","          0.98","16,158","7,620","          2.12","8,008","8,150","          0.98","16,162","7,617","          2.12","8,007","8,155","          0.98","16,117","7,632","          2.11","7,976","8,141","          0.98","16,062","7,621","          2.11","7,951","8,111","          0.98","16,054","7,642","          2.10","7,944","8,110","          0.98","16,032","7,663","          2.09","7,930","8,102","          0.98","16,037","7,676","          2.09","7,926","8,111","          0.98","16,030","7,685","          2.09","7,924","8,106","          0.98","16,002","7,711","          2.08","7,914","8,088","          0.98","15,934","7,689","          2.07","7,870","8,064","          0.98","15,929","7,698","          2.07","7,865","8,064","          0.98","15,893","7,691","          2.07","7,843","8,050","          0.97","15,862","7,693","          2.06","7,807","8,055","          0.97","15,817","7,685","          2.06","7,779","8,038","          0.97","15,734","7,685","          2.05","7,739","7,995","          0.97","15,687","7,670","          2.05","7,729","7,958","          0.97","15,605","7,661","          2.04","7,688","7,917","          0.97","15,545","7,633","          2.04","7,668","7,877","          0.97","15,501","7,622","          2.03","7,648","7,853","          0.97","15,482","7,619","          2.03","7,646","7,836","          0.98","15,430","7,608","          2.03","7,605","7,825","          0.97","15,414","7,612","          2.02","7,594","7,820","          0.97"
"광주광역시 북구 두암3동(2917066300)","13,870","7,917","          1.75","6,646","7,224","          0.92","13,807","7,908","          1.75","6,621","7,186","          0.92","13,737","7,901","          1.74","6,590","7,147","          0.92","13,682","7,881","          1.74","6,572","7,110","          0.92","13,628","7,863","          1.73","6,554","7,074","          0.93","13,591","7,842","          1.73","6,528","7,063","          0.92","13,521","7,826","          1.73","6,497","7,024","          0.92","13,534","7,845","          1.73","6,500","7,034","          0.92","13,502","7,842","          1.72","6,478","7,024","          0.92","13,489","7,854","          1.72","6,490","6,999","          0.93","13,458","7,825","          1.72","6,471","6,987","          0.93","13,400","7,816","          1.71","6,434","6,966","          0.92","13,365","7,806","          1.71","6,421","6,944","          0.92","13,313","7,805","          1.71","6,381","6,932","          0.92","13,248","7,778","          1.70","6,342","6,906","          0.92","13,203","7,766","          1.70","6,309","6,894","          0.92","13,171","7,769","          1.70","6,295","6,876","          0.92","13,136","7,752","          1.69","6,263","6,873","          0.91","13,099","7,756","          1.69","6,236","6,863","          0.91","13,002","7,734","          1.68","6,200","6,802","          0.91","12,950","7,703","          1.68","6,182","6,768","          0.91","12,893","7,694","          1.68","6,151","6,742","          0.91","12,882","7,694","          1.67","6,143","6,739","          0.91","12,838","7,667","          1.67","6,123","6,715","          0.91","12,796","7,653","          1.67","6,111","6,685","          0.91","12,778","7,653","          1.67","6,107","6,671","          0.92","12,729","7,629","          1.67","6,073","6,656","          0.91"
"광주광역시 북구 삼각동(2917066600)","14,347","6,002","          2.39","7,413","6,934","          1.07","14,354","6,018","          2.39","7,445","6,909","          1.08","14,302","6,029","          2.37","7,406","6,896","          1.07","14,236","6,022","          2.36","7,372","6,864","          1.07","14,210","6,011","          2.36","7,352","6,858","          1.07","14,171","6,018","          2.35","7,328","6,843","          1.07","14,173","6,032","          2.35","7,307","6,866","          1.06","14,174","6,050","          2.34","7,305","6,869","          1.06","14,173","6,060","          2.34","7,313","6,860","          1.07","14,151","6,064","          2.33","7,287","6,864","          1.06","14,136","6,064","          2.33","7,286","6,850","          1.06","14,116","6,068","          2.33","7,270","6,846","          1.06","14,104","6,074","          2.32","7,253","6,851","          1.06","14,040","6,066","          2.31","7,235","6,805","          1.06","13,939","6,049","          2.30","7,194","6,745","          1.07","13,881","6,038","          2.30","7,172","6,709","          1.07","13,871","6,052","          2.29","7,172","6,699","          1.07","13,856","6,050","          2.29","7,158","6,698","          1.07","13,826","6,053","          2.28","7,138","6,688","          1.07","13,801","6,054","          2.28","7,127","6,674","          1.07","13,792","6,056","          2.28","7,127","6,665","          1.07","13,736","6,032","          2.28","7,095","6,641","          1.07","13,699","6,018","          2.28","7,078","6,621","          1.07","13,639","5,997","          2.27","7,045","6,594","          1.07","13,589","5,983","          2.27","7,013","6,576","          1.07","13,590","5,994","          2.27","7,003","6,587","          1.06","13,537","5,991","          2.26","6,976","6,561","          1.06"
"광주광역시 북구 일곡동(2917066900)","30,449","11,407","          2.67","14,878","15,571","          0.96","30,308","11,405","          2.66","14,839","15,469","          0.96","30,240","11,430","          2.65","14,797","15,443","          0.96","30,216","11,468","          2.63","14,778","15,438","          0.96","30,123","11,468","          2.63","14,738","15,385","          0.96","30,084","11,476","          2.62","14,738","15,346","          0.96","30,005","11,475","          2.61","14,716","15,289","          0.96","29,947","11,495","          2.61","14,684","15,263","          0.96","29,901","11,496","          2.60","14,664","15,237","          0.96","29,907","11,506","          2.60","14,675","15,232","          0.96","29,952","11,523","          2.60","14,671","15,281","          0.96","29,944","11,545","          2.59","14,666","15,278","          0.96","29,922","11,559","          2.59","14,653","15,269","          0.96","29,827","11,559","          2.58","14,605","15,222","          0.96","29,637","11,550","          2.57","14,491","15,146","          0.96","29,549","11,542","          2.56","14,462","15,087","          0.96","29,495","11,549","          2.55","14,432","15,063","          0.96","29,446","11,560","          2.55","14,395","15,051","          0.96","29,356","11,561","          2.54","14,353","15,003","          0.96","29,201","11,541","          2.53","14,273","14,928","          0.96","29,119","11,533","          2.52","14,232","14,887","          0.96","29,016","11,507","          2.52","14,179","14,837","          0.96","28,975","11,495","          2.52","14,138","14,837","          0.95","28,899","11,474","          2.52","14,092","14,807","          0.95","28,829","11,461","          2.52","14,054","14,775","          0.95","28,744","11,470","          2.51","14,008","14,736","          0.95","28,646","11,464","          2.50","13,961","14,685","          0.95"
"광주광역시 북구 매곡동(2917067300)","14,100","5,442","          2.59","6,940","7,160","          0.97","14,054","5,447","          2.58","6,909","7,145","          0.97","14,059","5,456","          2.58","6,906","7,153","          0.97","14,060","5,462","          2.57","6,902","7,158","          0.96","14,026","5,457","          2.57","6,880","7,146","          0.96","14,038","5,478","          2.56","6,886","7,152","          0.96","14,003","5,474","          2.56","6,871","7,132","          0.96","13,945","5,466","          2.55","6,829","7,116","          0.96","13,942","5,478","          2.55","6,828","7,114","          0.96","13,921","5,481","          2.54","6,828","7,093","          0.96","13,855","5,479","          2.53","6,786","7,069","          0.96","13,842","5,489","          2.52","6,775","7,067","          0.96","13,857","5,501","          2.52","6,780","7,077","          0.96","13,852","5,525","          2.51","6,772","7,080","          0.96","13,766","5,515","          2.50","6,731","7,035","          0.96","13,726","5,502","          2.49","6,708","7,018","          0.96","13,756","5,516","          2.49","6,714","7,042","          0.95","13,732","5,504","          2.49","6,697","7,035","          0.95","13,722","5,506","          2.49","6,695","7,027","          0.95","13,678","5,503","          2.49","6,669","7,009","          0.95","13,645","5,495","          2.48","6,654","6,991","          0.95","13,621","5,496","          2.48","6,640","6,981","          0.95","13,588","5,491","          2.47","6,636","6,952","          0.95","13,544","5,477","          2.47","6,610","6,934","          0.95","13,538","5,489","          2.47","6,603","6,935","          0.95","13,530","5,498","          2.46","6,608","6,922","          0.95","13,507","5,516","          2.45","6,585","6,922","          0.95"
"광주광역시 북구 오치1동(2917067600)","11,286","5,490","          2.06","5,712","5,574","          1.02","11,246","5,484","          2.05","5,690","5,556","          1.02","11,222","5,487","          2.05","5,682","5,540","          1.03","11,171","5,490","          2.03","5,658","5,513","          1.03","11,130","5,483","          2.03","5,642","5,488","          1.03","11,084","5,472","          2.03","5,626","5,458","          1.03","11,052","5,476","          2.02","5,609","5,443","          1.03","11,011","5,489","          2.01","5,592","5,419","          1.03","10,984","5,495","          2.00","5,587","5,397","          1.04","10,969","5,504","          1.99","5,572","5,397","          1.03","10,949","5,508","          1.99","5,567","5,382","          1.03","10,940","5,529","          1.98","5,549","5,391","          1.03","10,946","5,535","          1.98","5,568","5,378","          1.04","10,912","5,532","          1.97","5,557","5,355","          1.04","10,864","5,525","          1.97","5,530","5,334","          1.04","10,807","5,506","          1.96","5,497","5,310","          1.04","10,767","5,510","          1.95","5,486","5,281","          1.04","10,709","5,483","          1.95","5,451","5,258","          1.04","10,674","5,475","          1.95","5,430","5,244","          1.04","10,616","5,477","          1.94","5,400","5,216","          1.04","10,577","5,462","          1.94","5,371","5,206","          1.03","10,567","5,453","          1.94","5,381","5,186","          1.04","10,518","5,426","          1.94","5,358","5,160","          1.04","10,451","5,392","          1.94","5,319","5,132","          1.04","10,423","5,377","          1.94","5,307","5,116","          1.04","10,400","5,388","          1.93","5,302","5,098","          1.04","10,344","5,377","          1.92","5,285","5,059","          1.04"
"광주광역시 북구 오치2동(2917067700)","12,750","6,971","          1.83","6,232","6,518","          0.96","12,715","6,987","          1.82","6,218","6,497","          0.96","12,676","6,973","          1.82","6,203","6,473","          0.96","12,681","6,990","          1.81","6,206","6,475","          0.96","12,643","6,999","          1.81","6,189","6,454","          0.96","12,589","6,968","          1.81","6,162","6,427","          0.96","12,589","6,982","          1.80","6,157","6,432","          0.96","12,562","6,968","          1.80","6,137","6,425","          0.96","12,572","6,997","          1.80","6,138","6,434","          0.95","12,555","6,999","          1.79","6,138","6,417","          0.96","12,544","6,999","          1.79","6,121","6,423","          0.95","12,523","7,005","          1.79","6,121","6,402","          0.96","12,497","7,013","          1.78","6,116","6,381","          0.96","12,448","7,008","          1.78","6,093","6,355","          0.96","12,462","7,013","          1.78","6,101","6,361","          0.96","12,386","6,991","          1.77","6,063","6,323","          0.96","12,351","6,993","          1.77","6,053","6,298","          0.96","12,320","6,983","          1.76","6,040","6,280","          0.96","12,288","6,977","          1.76","6,027","6,261","          0.96","12,219","6,962","          1.76","5,981","6,238","          0.96","12,173","6,942","          1.75","5,946","6,227","          0.95","12,092","6,922","          1.75","5,899","6,193","          0.95","12,075","6,909","          1.75","5,891","6,184","          0.95","12,045","6,898","          1.75","5,876","6,169","          0.95","11,997","6,887","          1.74","5,845","6,152","          0.95","11,949","6,866","          1.74","5,833","6,116","          0.95","11,960","6,872","          1.74","5,848","6,112","          0.96"
"광주광역시 북구 석곡동(2917068500)","2,653","1,452","          1.83","1,390","1,263","          1.10","2,639","1,452","          1.82","1,379","1,260","          1.09","2,628","1,451","          1.81","1,380","1,248","          1.11","2,616","1,443","          1.81","1,367","1,249","          1.09","2,586","1,430","          1.81","1,356","1,230","          1.10","2,566","1,426","          1.80","1,339","1,227","          1.09","2,543","1,417","          1.79","1,325","1,218","          1.09","2,532","1,413","          1.79","1,322","1,210","          1.09","2,535","1,408","          1.80","1,325","1,210","          1.10","2,529","1,401","          1.81","1,320","1,209","          1.09","2,534","1,404","          1.80","1,320","1,214","          1.09","2,519","1,398","          1.80","1,309","1,210","          1.08","2,514","1,392","          1.81","1,305","1,209","          1.08","2,503","1,384","          1.81","1,297","1,206","          1.08","2,508","1,389","          1.81","1,296","1,212","          1.07","2,501","1,382","          1.81","1,290","1,211","          1.07","2,499","1,386","          1.80","1,290","1,209","          1.07","2,493","1,384","          1.80","1,284","1,209","          1.06","2,482","1,381","          1.80","1,276","1,206","          1.06","2,478","1,379","          1.80","1,277","1,201","          1.06","2,444","1,360","          1.80","1,263","1,181","          1.07","2,438","1,353","          1.80","1,256","1,182","          1.06","2,426","1,349","          1.80","1,248","1,178","          1.06","2,410","1,341","          1.80","1,241","1,169","          1.06","2,400","1,338","          1.79","1,231","1,169","          1.05","2,387","1,335","          1.79","1,223","1,164","          1.05","2,374","1,324","          1.79","1,212","1,162","          1.04"
