"행정구역","2018년01월_총인구수","2018년01월_세대수","2018년01월_세대당 인구","2018년01월_남자 인구수","2018년01월_여자 인구수","2018년01월_남여 비율","2018년02월_총인구수","2018년02월_세대수","2018년02월_세대당 인구","2018년02월_남자 인구수","2018년02월_여자 인구수","2018년02월_남여 비율","2018년03월_총인구수","2018년03월_세대수","2018년03월_세대당 인구","2018년03월_남자 인구수","2018년03월_여자 인구수","2018년03월_남여 비율","2018년04월_총인구수","2018년04월_세대수","2018년04월_세대당 인구","2018년04월_남자 인구수","2018년04월_여자 인구수","2018년04월_남여 비율","2018년05월_총인구수","2018년05월_세대수","2018년05월_세대당 인구","2018년05월_남자 인구수","2018년05월_여자 인구수","2018년05월_남여 비율","2018년06월_총인구수","2018년06월_세대수","2018년06월_세대당 인구","2018년06월_남자 인구수","2018년06월_여자 인구수","2018년06월_남여 비율","2018년07월_총인구수","2018년07월_세대수","2018년07월_세대당 인구","2018년07월_남자 인구수","2018년07월_여자 인구수","2018년07월_남여 비율","2018년08월_총인구수","2018년08월_세대수","2018년08월_세대당 인구","2018년08월_남자 인구수","2018년08월_여자 인구수","2018년08월_남여 비율","2018년09월_총인구수","2018년09월_세대수","2018년09월_세대당 인구","2018년09월_남자 인구수","2018년09월_여자 인구수","2018년09월_남여 비율","2018년10월_총인구수","2018년10월_세대수","2018년10월_세대당 인구","2018년10월_남자 인구수","2018년10월_여자 인구수","2018년10월_남여 비율","2018년11월_총인구수","2018년11월_세대수","2018년11월_세대당 인구","2018년11월_남자 인구수","2018년11월_여자 인구수","2018년11월_남여 비율","2018년12월_총인구수","2018년12월_세대수","2018년12월_세대당 인구","2018년12월_남자 인구수","2018년12월_여자 인구수","2018년12월_남여 비율","2019년01월_총인구수","2019년01월_세대수","2019년01월_세대당 인구","2019년01월_남자 인구수","2019년01월_여자 인구수","2019년01월_남여 비율","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년02월_남자 인구수","2020년02월_여자 인구수","2020년02월_남여 비율","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년03월_남자 인구수","2020년03월_여자 인구수","2020년03월_남여 비율","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년04월_남자 인구수","2020년04월_여자 인구수","2020년04월_남여 비율","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년05월_남자 인구수","2020년05월_여자 인구수","2020년05월_남여 비율","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년06월_남자 인구수","2020년06월_여자 인구수","2020년06월_남여 비율","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년07월_남자 인구수","2020년07월_여자 인구수","2020년07월_남여 비율","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년08월_남자 인구수","2020년08월_여자 인구수","2020년08월_남여 비율","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년09월_남자 인구수","2020년09월_여자 인구수","2020년09월_남여 비율","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년10월_남자 인구수","2020년10월_여자 인구수","2020년10월_남여 비율","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년11월_남자 인구수","2020년11월_여자 인구수","2020년11월_남여 비율","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율"
"광주광역시 북구 운암3동(2917060300)","16,717","6,340","          2.64","8,086","8,631","          0.94","16,670","6,345","          2.63","8,061","8,609","          0.94","16,601","6,333","          2.62","8,043","8,558","          0.94","16,516","6,317","          2.61","8,004","8,512","          0.94","16,428","6,312","          2.60","7,956","8,472","          0.94","16,333","6,288","          2.60","7,917","8,416","          0.94","16,316","6,287","          2.60","7,904","8,412","          0.94","16,254","6,281","          2.59","7,877","8,377","          0.94","16,206","6,279","          2.58","7,846","8,360","          0.94","16,131","6,268","          2.57","7,814","8,317","          0.94","16,080","6,264","          2.57","7,794","8,286","          0.94","16,045","6,245","          2.57","7,772","8,273","          0.94","16,175","6,305","          2.57","7,860","8,315","          0.95","16,235","6,349","          2.56","7,875","8,360","          0.94","16,224","6,357","          2.55","7,869","8,355","          0.94","16,177","6,348","          2.55","7,840","8,337","          0.94","16,142","6,339","          2.55","7,824","8,318","          0.94","16,068","6,315","          2.54","7,779","8,289","          0.94","15,953","6,278","          2.54","7,724","8,229","          0.94","15,819","6,225","          2.54","7,662","8,157","          0.94","15,675","6,164","          2.54","7,601","8,074","          0.94","15,519","6,101","          2.54","7,530","7,989","          0.94","15,246","6,008","          2.54","7,402","7,844","          0.94","15,000","5,916","          2.54","7,280","7,720","          0.94","14,826","5,840","          2.54","7,200","7,626","          0.94","14,700","5,791","          2.54","7,131","7,569","          0.94","14,543","5,725","          2.54","7,053","7,490","          0.94","14,470","5,712","          2.53","6,999","7,471","          0.94","14,353","5,681","          2.53","6,936","7,417","          0.94","14,178","5,616","          2.52","6,847","7,331","          0.93","14,054","5,566","          2.52","6,785","7,269","          0.93","13,912","5,506","          2.53","6,713","7,199","          0.93","13,688","5,393","          2.54","6,593","7,095","          0.93","13,529","5,312","          2.55","6,517","7,012","          0.93","13,353","5,241","          2.55","6,414","6,939","          0.92","13,180","5,183","          2.54","6,329","6,851","          0.92"
"광주광역시 북구 동림동(2917061500)","21,218","8,075","          2.63","10,493","10,725","          0.98","21,209","8,087","          2.62","10,474","10,735","          0.98","21,229","8,108","          2.62","10,476","10,753","          0.97","21,242","8,130","          2.61","10,500","10,742","          0.98","21,281","8,147","          2.61","10,523","10,758","          0.98","21,320","8,162","          2.61","10,551","10,769","          0.98","22,009","8,455","          2.60","10,903","11,106","          0.98","22,678","8,731","          2.60","11,259","11,419","          0.99","22,936","8,841","          2.59","11,382","11,554","          0.99","23,061","8,906","          2.59","11,425","11,636","          0.98","23,077","8,941","          2.58","11,422","11,655","          0.98","23,070","8,974","          2.57","11,397","11,673","          0.98","23,088","9,001","          2.57","11,400","11,688","          0.98","22,996","8,995","          2.56","11,363","11,633","          0.98","23,018","9,025","          2.55","11,374","11,644","          0.98","22,979","9,018","          2.55","11,329","11,650","          0.97","22,990","9,037","          2.54","11,339","11,651","          0.97","22,943","9,040","          2.54","11,305","11,638","          0.97","22,969","9,045","          2.54","11,327","11,642","          0.97","22,948","9,041","          2.54","11,347","11,601","          0.98","22,981","9,071","          2.53","11,354","11,627","          0.98","22,938","9,075","          2.53","11,330","11,608","          0.98","22,896","9,080","          2.52","11,308","11,588","          0.98","22,890","9,094","          2.52","11,301","11,589","          0.98","22,829","9,096","          2.51","11,272","11,557","          0.98","22,867","9,143","          2.50","11,284","11,583","          0.97","23,379","9,385","          2.49","11,550","11,829","          0.98","23,541","9,482","          2.48","11,636","11,905","          0.98","23,573","9,524","          2.48","11,660","11,913","          0.98","23,526","9,538","          2.47","11,630","11,896","          0.98","23,424","9,519","          2.46","11,564","11,860","          0.98","23,405","9,541","          2.45","11,563","11,842","          0.98","23,447","9,586","          2.45","11,590","11,857","          0.98","23,468","9,600","          2.44","11,593","11,875","          0.98","23,554","9,676","          2.43","11,642","11,912","          0.98","23,770","9,820","          2.42","11,736","12,034","          0.98"
"광주광역시 북구 우산동(2917062000)","12,868","6,471","          1.99","6,328","6,540","          0.97","12,789","6,456","          1.98","6,297","6,492","          0.97","12,769","6,460","          1.98","6,280","6,489","          0.97","12,697","6,437","          1.97","6,249","6,448","          0.97","12,613","6,399","          1.97","6,187","6,426","          0.96","12,431","6,305","          1.97","6,097","6,334","          0.96","12,253","6,185","          1.98","5,998","6,255","          0.96","12,029","6,073","          1.98","5,885","6,144","          0.96","11,858","5,999","          1.98","5,793","6,065","          0.96","11,756","5,967","          1.97","5,749","6,007","          0.96","11,664","5,939","          1.96","5,697","5,967","          0.95","11,590","5,918","          1.96","5,672","5,918","          0.96","11,557","5,907","          1.96","5,652","5,905","          0.96","11,517","5,910","          1.95","5,631","5,886","          0.96","11,513","5,911","          1.95","5,626","5,887","          0.96","11,450","5,890","          1.94","5,581","5,869","          0.95","11,412","5,884","          1.94","5,576","5,836","          0.96","11,386","5,902","          1.93","5,565","5,821","          0.96","11,361","5,886","          1.93","5,571","5,790","          0.96","11,323","5,860","          1.93","5,548","5,775","          0.96","11,273","5,835","          1.93","5,513","5,760","          0.96","11,236","5,828","          1.93","5,492","5,744","          0.96","11,218","5,841","          1.92","5,488","5,730","          0.96","11,204","5,852","          1.91","5,481","5,723","          0.96","11,159","5,840","          1.91","5,453","5,706","          0.96","11,094","5,824","          1.90","5,418","5,676","          0.95","11,066","5,818","          1.90","5,407","5,659","          0.96","11,011","5,808","          1.90","5,374","5,637","          0.95","10,966","5,814","          1.89","5,345","5,621","          0.95","10,955","5,827","          1.88","5,331","5,624","          0.95","10,914","5,815","          1.88","5,315","5,599","          0.95","10,901","5,813","          1.88","5,300","5,601","          0.95","10,801","5,775","          1.87","5,252","5,549","          0.95","10,789","5,764","          1.87","5,258","5,531","          0.95","10,743","5,750","          1.87","5,233","5,510","          0.95","10,714","5,756","          1.86","5,234","5,480","          0.96"
"광주광역시 북구 풍향동(2917063500)","6,385","2,885","          2.21","3,193","3,192","          1.00","6,377","2,890","          2.21","3,187","3,190","          1.00","6,425","2,912","          2.21","3,203","3,222","          0.99","6,451","2,927","          2.20","3,218","3,233","          1.00","6,465","2,935","          2.20","3,216","3,249","          0.99","6,506","2,944","          2.21","3,234","3,272","          0.99","6,540","2,958","          2.21","3,258","3,282","          0.99","6,541","2,964","          2.21","3,267","3,274","          1.00","6,531","2,960","          2.21","3,249","3,282","          0.99","6,517","2,965","          2.20","3,251","3,266","          1.00","6,473","2,951","          2.19","3,228","3,245","          0.99","6,434","2,951","          2.18","3,214","3,220","          1.00","6,404","2,936","          2.18","3,201","3,203","          1.00","6,388","2,935","          2.18","3,186","3,202","          1.00","6,348","2,912","          2.18","3,160","3,188","          0.99","6,295","2,892","          2.18","3,124","3,171","          0.99","6,270","2,897","          2.16","3,112","3,158","          0.99","6,284","2,902","          2.17","3,121","3,163","          0.99","6,231","2,880","          2.16","3,101","3,130","          0.99","6,232","2,875","          2.17","3,098","3,134","          0.99","6,198","2,864","          2.16","3,078","3,120","          0.99","6,194","2,868","          2.16","3,090","3,104","          1.00","6,173","2,855","          2.16","3,079","3,094","          1.00","6,165","2,847","          2.17","3,073","3,092","          0.99","6,163","2,838","          2.17","3,058","3,105","          0.98","6,128","2,836","          2.16","3,038","3,090","          0.98","6,131","2,832","          2.16","3,038","3,093","          0.98","6,154","2,845","          2.16","3,055","3,099","          0.99","6,123","2,847","          2.15","3,041","3,082","          0.99","6,100","2,846","          2.14","3,024","3,076","          0.98","6,108","2,856","          2.14","3,028","3,080","          0.98","6,118","2,864","          2.14","3,037","3,081","          0.99","6,064","2,849","          2.13","3,013","3,051","          0.99","6,052","2,851","          2.12","3,011","3,041","          0.99","6,029","2,847","          2.12","2,990","3,039","          0.98","6,017","2,853","          2.11","2,990","3,027","          0.99"
"광주광역시 북구 문화동(2917065000)","16,401","7,321","          2.24","8,120","8,281","          0.98","16,904","7,530","          2.24","8,372","8,532","          0.98","17,264","7,667","          2.25","8,552","8,712","          0.98","17,495","7,754","          2.26","8,665","8,830","          0.98","17,609","7,801","          2.26","8,714","8,895","          0.98","17,700","7,817","          2.26","8,769","8,931","          0.98","17,743","7,848","          2.26","8,776","8,967","          0.98","17,950","7,949","          2.26","8,875","9,075","          0.98","18,519","8,180","          2.26","9,134","9,385","          0.97","18,978","8,380","          2.26","9,374","9,604","          0.98","19,223","8,503","          2.26","9,495","9,728","          0.98","19,280","8,558","          2.25","9,516","9,764","          0.97","19,360","8,600","          2.25","9,559","9,801","          0.98","19,376","8,630","          2.25","9,560","9,816","          0.97","19,411","8,673","          2.24","9,574","9,837","          0.97","19,438","8,680","          2.24","9,569","9,869","          0.97","19,408","8,692","          2.23","9,564","9,844","          0.97","19,447","8,718","          2.23","9,587","9,860","          0.97","19,426","8,708","          2.23","9,574","9,852","          0.97","19,354","8,680","          2.23","9,520","9,834","          0.97","19,366","8,689","          2.23","9,542","9,824","          0.97","19,372","8,695","          2.23","9,548","9,824","          0.97","19,311","8,687","          2.22","9,533","9,778","          0.97","19,248","8,695","          2.21","9,495","9,753","          0.97","19,246","8,699","          2.21","9,480","9,766","          0.97","19,236","8,699","          2.21","9,466","9,770","          0.97","19,188","8,691","          2.21","9,423","9,765","          0.96","19,203","8,723","          2.20","9,422","9,781","          0.96","19,198","8,748","          2.19","9,422","9,776","          0.96","19,151","8,743","          2.19","9,405","9,746","          0.97","19,154","8,751","          2.19","9,412","9,742","          0.97","19,127","8,764","          2.18","9,390","9,737","          0.96","19,076","8,787","          2.17","9,371","9,705","          0.97","19,038","8,788","          2.17","9,353","9,685","          0.97","19,007","8,790","          2.16","9,341","9,666","          0.97","19,028","8,825","          2.16","9,341","9,687","          0.96"
"광주광역시 북구 문흥1동(2917065600)","17,603","6,448","          2.73","8,583","9,020","          0.95","17,505","6,435","          2.72","8,519","8,986","          0.95","17,446","6,425","          2.72","8,489","8,957","          0.95","17,414","6,434","          2.71","8,473","8,941","          0.95","17,399","6,428","          2.71","8,471","8,928","          0.95","17,476","6,460","          2.71","8,516","8,960","          0.95","17,466","6,466","          2.70","8,522","8,944","          0.95","17,455","6,480","          2.69","8,503","8,952","          0.95","17,372","6,479","          2.68","8,472","8,900","          0.95","17,300","6,481","          2.67","8,434","8,866","          0.95","17,271","6,478","          2.67","8,429","8,842","          0.95","17,233","6,475","          2.66","8,412","8,821","          0.95","17,247","6,481","          2.66","8,409","8,838","          0.95","17,201","6,470","          2.66","8,395","8,806","          0.95","17,223","6,476","          2.66","8,405","8,818","          0.95","17,193","6,498","          2.65","8,392","8,801","          0.95","17,125","6,490","          2.64","8,365","8,760","          0.95","17,138","6,511","          2.63","8,368","8,770","          0.95","17,108","6,506","          2.63","8,355","8,753","          0.95","17,066","6,500","          2.63","8,334","8,732","          0.95","17,060","6,491","          2.63","8,333","8,727","          0.95","17,031","6,488","          2.63","8,316","8,715","          0.95","17,019","6,490","          2.62","8,318","8,701","          0.96","16,961","6,492","          2.61","8,283","8,678","          0.95","16,946","6,481","          2.61","8,286","8,660","          0.96","16,877","6,449","          2.62","8,246","8,631","          0.96","16,788","6,441","          2.61","8,209","8,579","          0.96","16,768","6,453","          2.60","8,199","8,569","          0.96","16,719","6,453","          2.59","8,181","8,538","          0.96","16,680","6,456","          2.58","8,163","8,517","          0.96","16,661","6,458","          2.58","8,151","8,510","          0.96","16,652","6,464","          2.58","8,156","8,496","          0.96","16,601","6,460","          2.57","8,118","8,483","          0.96","16,527","6,442","          2.57","8,081","8,446","          0.96","16,469","6,431","          2.56","8,043","8,426","          0.95","16,450","6,449","          2.55","8,024","8,426","          0.95"
"광주광역시 북구 문흥2동(2917065700)","17,405","7,028","          2.48","8,297","9,108","          0.91","17,313","7,012","          2.47","8,254","9,059","          0.91","17,281","7,025","          2.46","8,233","9,048","          0.91","17,274","7,029","          2.46","8,228","9,046","          0.91","17,249","7,026","          2.46","8,232","9,017","          0.91","17,293","7,050","          2.45","8,248","9,045","          0.91","17,260","7,064","          2.44","8,228","9,032","          0.91","17,217","7,066","          2.44","8,199","9,018","          0.91","17,171","7,077","          2.43","8,191","8,980","          0.91","17,113","7,065","          2.42","8,143","8,970","          0.91","17,014","7,050","          2.41","8,096","8,918","          0.91","16,997","7,058","          2.41","8,079","8,918","          0.91","16,996","7,078","          2.40","8,088","8,908","          0.91","16,969","7,101","          2.39","8,068","8,901","          0.91","16,954","7,114","          2.38","8,060","8,894","          0.91","16,929","7,129","          2.37","8,054","8,875","          0.91","16,942","7,156","          2.37","8,074","8,868","          0.91","16,914","7,171","          2.36","8,065","8,849","          0.91","16,885","7,174","          2.35","8,051","8,834","          0.91","16,841","7,180","          2.35","8,025","8,816","          0.91","16,825","7,183","          2.34","8,024","8,801","          0.91","16,773","7,177","          2.34","7,987","8,786","          0.91","16,757","7,195","          2.33","7,975","8,782","          0.91","16,671","7,202","          2.31","7,936","8,735","          0.91","16,642","7,195","          2.31","7,928","8,714","          0.91","16,604","7,195","          2.31","7,908","8,696","          0.91","16,540","7,203","          2.30","7,892","8,648","          0.91","16,531","7,243","          2.28","7,875","8,656","          0.91","16,496","7,270","          2.27","7,840","8,656","          0.91","16,448","7,289","          2.26","7,816","8,632","          0.91","16,470","7,305","          2.25","7,826","8,644","          0.91","16,416","7,304","          2.25","7,792","8,624","          0.90","16,389","7,319","          2.24","7,794","8,595","          0.91","16,343","7,317","          2.23","7,777","8,566","          0.91","16,292","7,317","          2.23","7,764","8,528","          0.91","16,237","7,325","          2.22","7,746","8,491","          0.91"
"광주광역시 북구 두암1동(2917066100)","8,438","3,835","          2.20","4,191","4,247","          0.99","8,453","3,858","          2.19","4,199","4,254","          0.99","8,473","3,879","          2.18","4,210","4,263","          0.99","8,451","3,875","          2.18","4,202","4,249","          0.99","8,455","3,875","          2.18","4,214","4,241","          0.99","8,486","3,884","          2.18","4,229","4,257","          0.99","8,485","3,879","          2.19","4,225","4,260","          0.99","8,505","3,884","          2.19","4,229","4,276","          0.99","8,483","3,872","          2.19","4,220","4,263","          0.99","8,455","3,881","          2.18","4,205","4,250","          0.99","8,453","3,893","          2.17","4,208","4,245","          0.99","8,418","3,891","          2.16","4,190","4,228","          0.99","8,419","3,910","          2.15","4,186","4,233","          0.99","8,416","3,921","          2.15","4,196","4,220","          0.99","8,414","3,939","          2.14","4,196","4,218","          0.99","8,325","3,904","          2.13","4,150","4,175","          0.99","8,334","3,922","          2.12","4,164","4,170","          1.00","8,298","3,908","          2.12","4,153","4,145","          1.00","8,283","3,911","          2.12","4,140","4,143","          1.00","8,264","3,919","          2.11","4,122","4,142","          1.00","8,231","3,915","          2.10","4,120","4,111","          1.00","8,198","3,908","          2.10","4,112","4,086","          1.01","8,199","3,907","          2.10","4,107","4,092","          1.00","8,167","3,901","          2.09","4,072","4,095","          0.99","8,144","3,884","          2.10","4,069","4,075","          1.00","8,147","3,890","          2.09","4,064","4,083","          1.00","8,134","3,897","          2.09","4,047","4,087","          0.99","8,115","3,921","          2.07","4,052","4,063","          1.00","8,121","3,933","          2.06","4,059","4,062","          1.00","8,096","3,928","          2.06","4,041","4,055","          1.00","8,068","3,930","          2.05","4,032","4,036","          1.00","8,038","3,938","          2.04","4,017","4,021","          1.00","8,019","3,951","          2.03","4,015","4,004","          1.00","8,012","3,964","          2.02","4,008","4,004","          1.00","7,974","3,957","          2.02","3,990","3,984","          1.00","7,961","3,978","          2.00","3,987","3,974","          1.00"
"광주광역시 북구 두암2동(2917066200)","17,698","7,387","          2.40","8,742","8,956","          0.98","17,700","7,409","          2.39","8,733","8,967","          0.97","17,629","7,395","          2.38","8,713","8,916","          0.98","17,609","7,409","          2.38","8,697","8,912","          0.98","17,581","7,415","          2.37","8,679","8,902","          0.97","17,575","7,427","          2.37","8,700","8,875","          0.98","17,573","7,451","          2.36","8,708","8,865","          0.98","17,541","7,480","          2.35","8,679","8,862","          0.98","17,577","7,509","          2.34","8,700","8,877","          0.98","17,548","7,519","          2.33","8,693","8,855","          0.98","17,488","7,524","          2.32","8,666","8,822","          0.98","17,481","7,539","          2.32","8,659","8,822","          0.98","17,437","7,536","          2.31","8,637","8,800","          0.98","17,376","7,526","          2.31","8,627","8,749","          0.99","17,346","7,533","          2.30","8,594","8,752","          0.98","17,293","7,520","          2.30","8,571","8,722","          0.98","17,215","7,503","          2.29","8,532","8,683","          0.98","17,124","7,479","          2.29","8,486","8,638","          0.98","17,148","7,493","          2.29","8,501","8,647","          0.98","17,103","7,495","          2.28","8,487","8,616","          0.99","17,063","7,483","          2.28","8,457","8,606","          0.98","17,060","7,520","          2.27","8,457","8,603","          0.98","17,030","7,511","          2.27","8,442","8,588","          0.98","16,965","7,499","          2.26","8,411","8,554","          0.98","16,938","7,503","          2.26","8,400","8,538","          0.98","16,905","7,511","          2.25","8,389","8,516","          0.99","16,841","7,509","          2.24","8,354","8,487","          0.98","16,863","7,541","          2.24","8,361","8,502","          0.98","16,830","7,563","          2.23","8,350","8,480","          0.98","16,786","7,566","          2.22","8,332","8,454","          0.99","16,733","7,569","          2.21","8,296","8,437","          0.98","16,663","7,575","          2.20","8,255","8,408","          0.98","16,628","7,579","          2.19","8,242","8,386","          0.98","16,568","7,583","          2.18","8,221","8,347","          0.98","16,573","7,622","          2.17","8,217","8,356","          0.98","16,456","7,626","          2.16","8,167","8,289","          0.99"
"광주광역시 북구 두암3동(2917066300)","15,194","7,732","          1.97","7,287","7,907","          0.92","15,120","7,712","          1.96","7,262","7,858","          0.92","15,095","7,706","          1.96","7,237","7,858","          0.92","15,098","7,714","          1.96","7,233","7,865","          0.92","15,053","7,709","          1.95","7,205","7,848","          0.92","15,072","7,718","          1.95","7,223","7,849","          0.92","15,073","7,742","          1.95","7,217","7,856","          0.92","15,065","7,764","          1.94","7,218","7,847","          0.92","15,040","7,789","          1.93","7,215","7,825","          0.92","14,973","7,799","          1.92","7,172","7,801","          0.92","14,920","7,790","          1.92","7,150","7,770","          0.92","14,880","7,798","          1.91","7,128","7,752","          0.92","14,889","7,824","          1.90","7,142","7,747","          0.92","14,823","7,827","          1.89","7,119","7,704","          0.92","14,800","7,842","          1.89","7,118","7,682","          0.93","14,730","7,843","          1.88","7,096","7,634","          0.93","14,667","7,841","          1.87","7,059","7,608","          0.93","14,645","7,831","          1.87","7,050","7,595","          0.93","14,605","7,834","          1.86","7,038","7,567","          0.93","14,594","7,860","          1.86","7,039","7,555","          0.93","14,549","7,870","          1.85","7,014","7,535","          0.93","14,503","7,857","          1.85","6,985","7,518","          0.93","14,461","7,866","          1.84","6,959","7,502","          0.93","14,409","7,874","          1.83","6,933","7,476","          0.93","14,335","7,869","          1.82","6,901","7,434","          0.93","14,253","7,854","          1.81","6,870","7,383","          0.93","14,206","7,860","          1.81","6,847","7,359","          0.93","14,185","7,886","          1.80","6,837","7,348","          0.93","14,135","7,890","          1.79","6,812","7,323","          0.93","14,099","7,881","          1.79","6,780","7,319","          0.93","14,087","7,898","          1.78","6,771","7,316","          0.93","14,078","7,916","          1.78","6,765","7,313","          0.93","14,035","7,918","          1.77","6,740","7,295","          0.92","13,989","7,898","          1.77","6,706","7,283","          0.92","13,935","7,901","          1.76","6,677","7,258","          0.92","13,908","7,909","          1.76","6,667","7,241","          0.92"
"광주광역시 북구 삼각동(2917066600)","13,843","5,391","          2.57","7,098","6,745","          1.05","13,992","5,446","          2.57","7,182","6,810","          1.05","14,254","5,567","          2.56","7,311","6,943","          1.05","14,508","5,653","          2.57","7,436","7,072","          1.05","14,572","5,675","          2.57","7,469","7,103","          1.05","14,613","5,685","          2.57","7,488","7,125","          1.05","14,669","5,699","          2.57","7,515","7,154","          1.05","14,677","5,714","          2.57","7,524","7,153","          1.05","14,681","5,724","          2.56","7,534","7,147","          1.05","14,752","5,754","          2.56","7,570","7,182","          1.05","14,731","5,768","          2.55","7,561","7,170","          1.05","14,759","5,801","          2.54","7,566","7,193","          1.05","14,748","5,822","          2.53","7,574","7,174","          1.06","14,745","5,825","          2.53","7,588","7,157","          1.06","14,744","5,825","          2.53","7,586","7,158","          1.06","14,779","5,847","          2.53","7,602","7,177","          1.06","14,762","5,844","          2.53","7,587","7,175","          1.06","14,743","5,840","          2.52","7,583","7,160","          1.06","14,739","5,852","          2.52","7,583","7,156","          1.06","14,734","5,861","          2.51","7,589","7,145","          1.06","14,719","5,874","          2.51","7,590","7,129","          1.06","14,727","5,874","          2.51","7,594","7,133","          1.06","14,723","5,883","          2.50","7,591","7,132","          1.06","14,703","5,877","          2.50","7,570","7,133","          1.06","14,711","5,897","          2.49","7,576","7,135","          1.06","14,742","5,934","          2.48","7,588","7,154","          1.06","14,660","5,941","          2.47","7,550","7,110","          1.06","14,621","5,940","          2.46","7,534","7,087","          1.06","14,593","5,964","          2.45","7,517","7,076","          1.06","14,560","5,981","          2.43","7,480","7,080","          1.06","14,541","5,983","          2.43","7,477","7,064","          1.06","14,551","6,018","          2.42","7,511","7,040","          1.07","14,516","6,024","          2.41","7,494","7,022","          1.07","14,479","6,012","          2.41","7,479","7,000","          1.07","14,412","5,991","          2.41","7,452","6,960","          1.07","14,390","5,994","          2.40","7,440","6,950","          1.07"
