"행정구역","2015년01월_총인구수","2015년01월_세대수","2015년01월_세대당 인구","2015년01월_남자 인구수","2015년01월_여자 인구수","2015년01월_남여 비율","2015년02월_총인구수","2015년02월_세대수","2015년02월_세대당 인구","2015년02월_남자 인구수","2015년02월_여자 인구수","2015년02월_남여 비율","2015년03월_총인구수","2015년03월_세대수","2015년03월_세대당 인구","2015년03월_남자 인구수","2015년03월_여자 인구수","2015년03월_남여 비율","2015년04월_총인구수","2015년04월_세대수","2015년04월_세대당 인구","2015년04월_남자 인구수","2015년04월_여자 인구수","2015년04월_남여 비율","2015년05월_총인구수","2015년05월_세대수","2015년05월_세대당 인구","2015년05월_남자 인구수","2015년05월_여자 인구수","2015년05월_남여 비율","2015년06월_총인구수","2015년06월_세대수","2015년06월_세대당 인구","2015년06월_남자 인구수","2015년06월_여자 인구수","2015년06월_남여 비율","2015년07월_총인구수","2015년07월_세대수","2015년07월_세대당 인구","2015년07월_남자 인구수","2015년07월_여자 인구수","2015년07월_남여 비율","2015년08월_총인구수","2015년08월_세대수","2015년08월_세대당 인구","2015년08월_남자 인구수","2015년08월_여자 인구수","2015년08월_남여 비율","2015년09월_총인구수","2015년09월_세대수","2015년09월_세대당 인구","2015년09월_남자 인구수","2015년09월_여자 인구수","2015년09월_남여 비율","2015년10월_총인구수","2015년10월_세대수","2015년10월_세대당 인구","2015년10월_남자 인구수","2015년10월_여자 인구수","2015년10월_남여 비율","2015년11월_총인구수","2015년11월_세대수","2015년11월_세대당 인구","2015년11월_남자 인구수","2015년11월_여자 인구수","2015년11월_남여 비율","2015년12월_총인구수","2015년12월_세대수","2015년12월_세대당 인구","2015년12월_남자 인구수","2015년12월_여자 인구수","2015년12월_남여 비율","2016년01월_총인구수","2016년01월_세대수","2016년01월_세대당 인구","2016년01월_남자 인구수","2016년01월_여자 인구수","2016년01월_남여 비율","2016년02월_총인구수","2016년02월_세대수","2016년02월_세대당 인구","2016년02월_남자 인구수","2016년02월_여자 인구수","2016년02월_남여 비율","2016년03월_총인구수","2016년03월_세대수","2016년03월_세대당 인구","2016년03월_남자 인구수","2016년03월_여자 인구수","2016년03월_남여 비율","2016년04월_총인구수","2016년04월_세대수","2016년04월_세대당 인구","2016년04월_남자 인구수","2016년04월_여자 인구수","2016년04월_남여 비율","2016년05월_총인구수","2016년05월_세대수","2016년05월_세대당 인구","2016년05월_남자 인구수","2016년05월_여자 인구수","2016년05월_남여 비율","2016년06월_총인구수","2016년06월_세대수","2016년06월_세대당 인구","2016년06월_남자 인구수","2016년06월_여자 인구수","2016년06월_남여 비율","2016년07월_총인구수","2016년07월_세대수","2016년07월_세대당 인구","2016년07월_남자 인구수","2016년07월_여자 인구수","2016년07월_남여 비율","2016년08월_총인구수","2016년08월_세대수","2016년08월_세대당 인구","2016년08월_남자 인구수","2016년08월_여자 인구수","2016년08월_남여 비율","2016년09월_총인구수","2016년09월_세대수","2016년09월_세대당 인구","2016년09월_남자 인구수","2016년09월_여자 인구수","2016년09월_남여 비율","2016년10월_총인구수","2016년10월_세대수","2016년10월_세대당 인구","2016년10월_남자 인구수","2016년10월_여자 인구수","2016년10월_남여 비율","2016년11월_총인구수","2016년11월_세대수","2016년11월_세대당 인구","2016년11월_남자 인구수","2016년11월_여자 인구수","2016년11월_남여 비율","2016년12월_총인구수","2016년12월_세대수","2016년12월_세대당 인구","2016년12월_남자 인구수","2016년12월_여자 인구수","2016년12월_남여 비율","2017년01월_총인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년01월_남자 인구수","2017년01월_여자 인구수","2017년01월_남여 비율","2017년02월_총인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년02월_남자 인구수","2017년02월_여자 인구수","2017년02월_남여 비율","2017년03월_총인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년03월_남자 인구수","2017년03월_여자 인구수","2017년03월_남여 비율","2017년04월_총인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년04월_남자 인구수","2017년04월_여자 인구수","2017년04월_남여 비율","2017년05월_총인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년05월_남자 인구수","2017년05월_여자 인구수","2017년05월_남여 비율","2017년06월_총인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년06월_남자 인구수","2017년06월_여자 인구수","2017년06월_남여 비율","2017년07월_총인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년07월_남자 인구수","2017년07월_여자 인구수","2017년07월_남여 비율","2017년08월_총인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년08월_남자 인구수","2017년08월_여자 인구수","2017년08월_남여 비율","2017년09월_총인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년09월_남자 인구수","2017년09월_여자 인구수","2017년09월_남여 비율","2017년10월_총인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년10월_남자 인구수","2017년10월_여자 인구수","2017년10월_남여 비율","2017년11월_총인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년11월_남자 인구수","2017년11월_여자 인구수","2017년11월_남여 비율","2017년12월_총인구수","2017년12월_세대수","2017년12월_세대당 인구","2017년12월_남자 인구수","2017년12월_여자 인구수","2017년12월_남여 비율"
"광주광역시 북구 운암3동(2917060300)","18,237","6,547","          2.79","8,849","9,388","          0.94","18,213","6,559","          2.78","8,831","9,382","          0.94","18,161","6,545","          2.77","8,796","9,365","          0.94","18,178","6,539","          2.78","8,784","9,394","          0.94","18,146","6,526","          2.78","8,768","9,378","          0.93","18,115","6,519","          2.78","8,766","9,349","          0.94","18,072","6,505","          2.78","8,745","9,327","          0.94","18,024","6,505","          2.77","8,703","9,321","          0.93","17,961","6,502","          2.76","8,682","9,279","          0.94","17,941","6,505","          2.76","8,673","9,268","          0.94","17,919","6,489","          2.76","8,666","9,253","          0.94","17,836","6,473","          2.76","8,636","9,200","          0.94","17,779","6,468","          2.75","8,607","9,172","          0.94","17,753","6,450","          2.75","8,581","9,172","          0.94","17,678","6,441","          2.74","8,548","9,130","          0.94","17,613","6,437","          2.74","8,539","9,074","          0.94","17,515","6,413","          2.73","8,498","9,017","          0.94","17,501","6,417","          2.73","8,501","9,000","          0.94","17,465","6,399","          2.73","8,486","8,979","          0.95","17,445","6,390","          2.73","8,487","8,958","          0.95","17,361","6,384","          2.72","8,452","8,909","          0.95","17,325","6,381","          2.72","8,439","8,886","          0.95","17,270","6,373","          2.71","8,408","8,862","          0.95","17,190","6,367","          2.70","8,366","8,824","          0.95","17,150","6,352","          2.70","8,351","8,799","          0.95","17,101","6,353","          2.69","8,326","8,775","          0.95","17,027","6,334","          2.69","8,272","8,755","          0.94","16,962","6,323","          2.68","8,246","8,716","          0.95","17,055","6,371","          2.68","8,301","8,754","          0.95","17,020","6,386","          2.67","8,279","8,741","          0.95","17,020","6,390","          2.66","8,291","8,729","          0.95","16,955","6,375","          2.66","8,251","8,704","          0.95","16,926","6,367","          2.66","8,228","8,698","          0.95","16,891","6,365","          2.65","8,191","8,700","          0.94","16,855","6,366","          2.65","8,173","8,682","          0.94","16,779","6,357","          2.64","8,127","8,652","          0.94"
"광주광역시 북구 동림동(2917061500)","21,930","7,986","          2.75","10,922","11,008","          0.99","21,846","7,979","          2.74","10,894","10,952","          0.99","21,801","7,981","          2.73","10,871","10,930","          0.99","21,809","7,996","          2.73","10,851","10,958","          0.99","21,813","7,992","          2.73","10,860","10,953","          0.99","21,758","7,982","          2.73","10,821","10,937","          0.99","21,768","7,987","          2.73","10,813","10,955","          0.99","21,729","7,992","          2.72","10,799","10,930","          0.99","21,714","8,014","          2.71","10,795","10,919","          0.99","21,759","8,029","          2.71","10,805","10,954","          0.99","21,770","8,039","          2.71","10,814","10,956","          0.99","21,734","8,036","          2.70","10,779","10,955","          0.98","21,712","8,032","          2.70","10,766","10,946","          0.98","21,681","8,030","          2.70","10,745","10,936","          0.98","21,690","8,046","          2.70","10,746","10,944","          0.98","21,642","8,042","          2.69","10,713","10,929","          0.98","21,587","8,039","          2.69","10,665","10,922","          0.98","21,585","8,037","          2.69","10,665","10,920","          0.98","21,517","8,026","          2.68","10,642","10,875","          0.98","21,487","8,018","          2.68","10,635","10,852","          0.98","21,485","8,017","          2.68","10,623","10,862","          0.98","21,430","8,008","          2.68","10,610","10,820","          0.98","21,383","8,004","          2.67","10,607","10,776","          0.98","21,361","8,001","          2.67","10,592","10,769","          0.98","21,348","7,996","          2.67","10,583","10,765","          0.98","21,316","7,992","          2.67","10,547","10,769","          0.98","21,271","7,992","          2.66","10,529","10,742","          0.98","21,234","7,974","          2.66","10,518","10,716","          0.98","21,195","7,962","          2.66","10,500","10,695","          0.98","21,127","7,963","          2.65","10,479","10,648","          0.98","21,102","7,959","          2.65","10,457","10,645","          0.98","21,062","7,955","          2.65","10,449","10,613","          0.98","21,148","8,015","          2.64","10,485","10,663","          0.98","21,215","8,043","          2.64","10,514","10,701","          0.98","21,216","8,048","          2.64","10,504","10,712","          0.98","21,171","8,063","          2.63","10,482","10,689","          0.98"
"광주광역시 북구 우산동(2917062000)","14,228","6,746","          2.11","7,020","7,208","          0.97","14,200","6,758","          2.10","7,005","7,195","          0.97","14,169","6,767","          2.09","6,990","7,179","          0.97","14,167","6,766","          2.09","6,998","7,169","          0.98","14,156","6,777","          2.09","6,990","7,166","          0.98","14,114","6,784","          2.08","6,971","7,143","          0.98","14,076","6,769","          2.08","6,950","7,126","          0.98","14,057","6,772","          2.08","6,935","7,122","          0.97","14,013","6,766","          2.07","6,908","7,105","          0.97","14,028","6,772","          2.07","6,919","7,109","          0.97","13,940","6,749","          2.07","6,870","7,070","          0.97","13,922","6,736","          2.07","6,846","7,076","          0.97","13,926","6,748","          2.06","6,846","7,080","          0.97","13,873","6,736","          2.06","6,823","7,050","          0.97","13,813","6,733","          2.05","6,801","7,012","          0.97","13,790","6,726","          2.05","6,807","6,983","          0.97","13,775","6,728","          2.05","6,787","6,988","          0.97","13,726","6,700","          2.05","6,763","6,963","          0.97","13,684","6,701","          2.04","6,753","6,931","          0.97","13,690","6,694","          2.05","6,767","6,923","          0.98","13,673","6,683","          2.05","6,753","6,920","          0.98","13,648","6,667","          2.05","6,747","6,901","          0.98","13,588","6,661","          2.04","6,712","6,876","          0.98","13,568","6,660","          2.04","6,699","6,869","          0.98","13,487","6,628","          2.03","6,652","6,835","          0.97","13,455","6,612","          2.03","6,638","6,817","          0.97","13,411","6,615","          2.03","6,607","6,804","          0.97","13,355","6,599","          2.02","6,568","6,787","          0.97","13,283","6,576","          2.02","6,532","6,751","          0.97","13,260","6,568","          2.02","6,509","6,751","          0.96","13,198","6,552","          2.01","6,496","6,702","          0.97","13,146","6,550","          2.01","6,473","6,673","          0.97","13,117","6,553","          2.00","6,455","6,662","          0.97","13,085","6,560","          1.99","6,436","6,649","          0.97","13,015","6,535","          1.99","6,404","6,611","          0.97","12,939","6,502","          1.99","6,363","6,576","          0.97"
"광주광역시 북구 풍향동(2917063500)","4,617","2,253","          2.05","2,367","2,250","          1.05","4,606","2,250","          2.05","2,361","2,245","          1.05","4,592","2,240","          2.05","2,355","2,237","          1.05","4,543","2,226","          2.04","2,332","2,211","          1.05","4,513","2,215","          2.04","2,308","2,205","          1.05","4,507","2,216","          2.03","2,311","2,196","          1.05","4,506","2,221","          2.03","2,309","2,197","          1.05","4,501","2,220","          2.03","2,301","2,200","          1.05","4,488","2,209","          2.03","2,289","2,199","          1.04","4,484","2,212","          2.03","2,295","2,189","          1.05","4,472","2,219","          2.02","2,285","2,187","          1.04","4,441","2,210","          2.01","2,270","2,171","          1.05","4,421","2,204","          2.01","2,260","2,161","          1.05","4,405","2,192","          2.01","2,247","2,158","          1.04","4,396","2,185","          2.01","2,239","2,157","          1.04","4,396","2,184","          2.01","2,235","2,161","          1.03","4,377","2,179","          2.01","2,230","2,147","          1.04","4,340","2,160","          2.01","2,214","2,126","          1.04","4,314","2,148","          2.01","2,210","2,104","          1.05","4,335","2,149","          2.02","2,224","2,111","          1.05","4,326","2,147","          2.01","2,214","2,112","          1.05","4,297","2,139","          2.01","2,193","2,104","          1.04","4,295","2,136","          2.01","2,185","2,110","          1.04","4,274","2,128","          2.01","2,173","2,101","          1.03","4,251","2,113","          2.01","2,164","2,087","          1.04","4,233","2,104","          2.01","2,151","2,082","          1.03","4,314","2,128","          2.03","2,191","2,123","          1.03","5,145","2,411","          2.13","2,609","2,536","          1.03","5,691","2,605","          2.18","2,873","2,818","          1.02","5,941","2,692","          2.21","2,985","2,956","          1.01","6,081","2,746","          2.21","3,064","3,017","          1.02","6,188","2,789","          2.22","3,109","3,079","          1.01","6,254","2,811","          2.22","3,131","3,123","          1.00","6,295","2,821","          2.23","3,142","3,153","          1.00","6,330","2,851","          2.22","3,172","3,158","          1.00","6,358","2,868","          2.22","3,171","3,187","          0.99"
"광주광역시 북구 문화동(2917065000)","14,935","6,503","          2.30","7,353","7,582","          0.97","14,900","6,503","          2.29","7,326","7,574","          0.97","14,855","6,503","          2.28","7,308","7,547","          0.97","14,826","6,504","          2.28","7,283","7,543","          0.97","14,750","6,472","          2.28","7,260","7,490","          0.97","14,780","6,485","          2.28","7,273","7,507","          0.97","14,793","6,490","          2.28","7,284","7,509","          0.97","14,775","6,497","          2.27","7,281","7,494","          0.97","14,718","6,477","          2.27","7,256","7,462","          0.97","14,697","6,460","          2.28","7,258","7,439","          0.98","14,696","6,478","          2.27","7,248","7,448","          0.97","14,622","6,481","          2.26","7,198","7,424","          0.97","14,595","6,460","          2.26","7,187","7,408","          0.97","14,559","6,461","          2.25","7,165","7,394","          0.97","14,547","6,467","          2.25","7,165","7,382","          0.97","14,466","6,442","          2.25","7,127","7,339","          0.97","14,400","6,424","          2.24","7,097","7,303","          0.97","14,389","6,430","          2.24","7,093","7,296","          0.97","14,391","6,434","          2.24","7,094","7,297","          0.97","14,380","6,432","          2.24","7,087","7,293","          0.97","14,326","6,408","          2.24","7,048","7,278","          0.97","14,259","6,389","          2.23","7,020","7,239","          0.97","14,228","6,388","          2.23","6,996","7,232","          0.97","14,138","6,372","          2.22","6,936","7,202","          0.96","14,106","6,352","          2.22","6,914","7,192","          0.96","14,124","6,349","          2.22","6,918","7,206","          0.96","14,103","6,342","          2.22","6,913","7,190","          0.96","14,066","6,334","          2.22","6,891","7,175","          0.96","13,966","6,311","          2.21","6,840","7,126","          0.96","14,098","6,373","          2.21","6,910","7,188","          0.96","14,432","6,512","          2.22","7,096","7,336","          0.97","14,776","6,659","          2.22","7,278","7,498","          0.97","14,961","6,731","          2.22","7,380","7,581","          0.97","15,081","6,793","          2.22","7,457","7,624","          0.98","15,130","6,814","          2.22","7,464","7,666","          0.97","15,524","6,974","          2.23","7,684","7,840","          0.98"
"광주광역시 북구 문흥1동(2917065600)","18,932","6,541","          2.89","9,212","9,720","          0.95","18,858","6,529","          2.89","9,172","9,686","          0.95","18,857","6,537","          2.88","9,190","9,667","          0.95","18,785","6,523","          2.88","9,154","9,631","          0.95","18,780","6,519","          2.88","9,146","9,634","          0.95","18,778","6,528","          2.88","9,141","9,637","          0.95","18,727","6,532","          2.87","9,112","9,615","          0.95","18,702","6,526","          2.87","9,105","9,597","          0.95","18,696","6,533","          2.86","9,101","9,595","          0.95","18,640","6,529","          2.85","9,081","9,559","          0.95","18,601","6,523","          2.85","9,063","9,538","          0.95","18,553","6,521","          2.85","9,046","9,507","          0.95","18,501","6,507","          2.84","9,028","9,473","          0.95","18,484","6,514","          2.84","9,013","9,471","          0.95","18,446","6,502","          2.84","9,002","9,444","          0.95","18,412","6,507","          2.83","8,989","9,423","          0.95","18,373","6,492","          2.83","8,959","9,414","          0.95","18,327","6,496","          2.82","8,936","9,391","          0.95","18,304","6,499","          2.82","8,927","9,377","          0.95","18,277","6,496","          2.81","8,919","9,358","          0.95","18,269","6,505","          2.81","8,907","9,362","          0.95","18,245","6,512","          2.80","8,900","9,345","          0.95","18,235","6,523","          2.80","8,891","9,344","          0.95","18,177","6,512","          2.79","8,854","9,323","          0.95","18,152","6,510","          2.79","8,837","9,315","          0.95","18,054","6,483","          2.78","8,805","9,249","          0.95","17,986","6,479","          2.78","8,773","9,213","          0.95","17,938","6,469","          2.77","8,744","9,194","          0.95","17,909","6,465","          2.77","8,720","9,189","          0.95","17,902","6,474","          2.77","8,727","9,175","          0.95","17,837","6,452","          2.76","8,705","9,132","          0.95","17,841","6,456","          2.76","8,698","9,143","          0.95","17,824","6,474","          2.75","8,683","9,141","          0.95","17,811","6,475","          2.75","8,673","9,138","          0.95","17,795","6,480","          2.75","8,681","9,114","          0.95","17,672","6,459","          2.74","8,604","9,068","          0.95"
"광주광역시 북구 문흥2동(2917065700)","18,497","6,989","          2.65","8,910","9,587","          0.93","18,427","6,985","          2.64","8,871","9,556","          0.93","18,358","6,985","          2.63","8,837","9,521","          0.93","18,383","7,007","          2.62","8,845","9,538","          0.93","18,378","7,022","          2.62","8,838","9,540","          0.93","18,390","7,035","          2.61","8,861","9,529","          0.93","18,423","7,029","          2.62","8,890","9,533","          0.93","18,450","7,038","          2.62","8,890","9,560","          0.93","18,418","7,042","          2.62","8,879","9,539","          0.93","18,399","7,038","          2.61","8,863","9,536","          0.93","18,403","7,044","          2.61","8,856","9,547","          0.93","18,256","7,035","          2.60","8,772","9,484","          0.92","18,202","7,019","          2.59","8,754","9,448","          0.93","18,189","7,025","          2.59","8,734","9,455","          0.92","18,130","7,024","          2.58","8,716","9,414","          0.93","18,099","7,018","          2.58","8,700","9,399","          0.93","18,108","7,019","          2.58","8,710","9,398","          0.93","18,073","7,016","          2.58","8,686","9,387","          0.93","18,090","7,021","          2.58","8,701","9,389","          0.93","18,040","7,006","          2.57","8,674","9,366","          0.93","17,998","7,004","          2.57","8,652","9,346","          0.93","17,947","7,006","          2.56","8,627","9,320","          0.93","17,955","7,016","          2.56","8,634","9,321","          0.93","17,925","7,024","          2.55","8,618","9,307","          0.93","17,942","7,034","          2.55","8,622","9,320","          0.93","17,909","7,030","          2.55","8,606","9,303","          0.93","17,867","7,038","          2.54","8,566","9,301","          0.92","17,855","7,034","          2.54","8,554","9,301","          0.92","17,849","7,041","          2.54","8,537","9,312","          0.92","17,810","7,044","          2.53","8,524","9,286","          0.92","17,766","7,043","          2.52","8,495","9,271","          0.92","17,734","7,044","          2.52","8,483","9,251","          0.92","17,677","7,035","          2.51","8,457","9,220","          0.92","17,628","7,034","          2.51","8,412","9,216","          0.91","17,559","7,019","          2.50","8,380","9,179","          0.91","17,478","7,023","          2.49","8,343","9,135","          0.91"
"광주광역시 북구 두암1동(2917066100)","9,103","3,899","          2.33","4,511","4,592","          0.98","9,076","3,885","          2.34","4,494","4,582","          0.98","9,025","3,868","          2.33","4,454","4,571","          0.97","9,047","3,890","          2.33","4,455","4,592","          0.97","9,023","3,901","          2.31","4,438","4,585","          0.97","9,021","3,896","          2.32","4,442","4,579","          0.97","9,041","3,910","          2.31","4,451","4,590","          0.97","9,027","3,916","          2.31","4,459","4,568","          0.98","9,010","3,905","          2.31","4,456","4,554","          0.98","9,075","3,945","          2.30","4,493","4,582","          0.98","9,092","3,964","          2.29","4,503","4,589","          0.98","9,139","3,992","          2.29","4,532","4,607","          0.98","9,164","4,005","          2.29","4,544","4,620","          0.98","9,119","3,994","          2.28","4,520","4,599","          0.98","9,130","4,007","          2.28","4,544","4,586","          0.99","9,092","3,992","          2.28","4,517","4,575","          0.99","9,049","3,979","          2.27","4,499","4,550","          0.99","9,020","3,968","          2.27","4,483","4,537","          0.99","8,980","3,949","          2.27","4,463","4,517","          0.99","8,937","3,937","          2.27","4,436","4,501","          0.99","8,906","3,931","          2.27","4,416","4,490","          0.98","8,878","3,918","          2.27","4,397","4,481","          0.98","8,839","3,918","          2.26","4,381","4,458","          0.98","8,786","3,906","          2.25","4,359","4,427","          0.98","8,783","3,900","          2.25","4,358","4,425","          0.98","8,768","3,912","          2.24","4,339","4,429","          0.98","8,756","3,899","          2.25","4,340","4,416","          0.98","8,718","3,893","          2.24","4,318","4,400","          0.98","8,664","3,878","          2.23","4,287","4,377","          0.98","8,645","3,869","          2.23","4,285","4,360","          0.98","8,579","3,858","          2.22","4,258","4,321","          0.99","8,569","3,866","          2.22","4,259","4,310","          0.99","8,571","3,865","          2.22","4,252","4,319","          0.98","8,555","3,855","          2.22","4,251","4,304","          0.99","8,552","3,868","          2.21","4,240","4,312","          0.98","8,494","3,855","          2.20","4,207","4,287","          0.98"
"광주광역시 북구 두암2동(2917066200)","19,261","7,639","          2.52","9,594","9,667","          0.99","19,260","7,640","          2.52","9,591","9,669","          0.99","19,161","7,621","          2.51","9,546","9,615","          0.99","19,104","7,615","          2.51","9,502","9,602","          0.99","19,102","7,614","          2.51","9,510","9,592","          0.99","19,109","7,634","          2.50","9,518","9,591","          0.99","19,064","7,619","          2.50","9,493","9,571","          0.99","19,017","7,583","          2.51","9,462","9,555","          0.99","19,026","7,595","          2.51","9,472","9,554","          0.99","19,012","7,594","          2.50","9,446","9,566","          0.99","18,922","7,605","          2.49","9,402","9,520","          0.99","18,831","7,595","          2.48","9,351","9,480","          0.99","18,827","7,608","          2.47","9,359","9,468","          0.99","18,770","7,590","          2.47","9,321","9,449","          0.99","18,760","7,591","          2.47","9,294","9,466","          0.98","18,691","7,572","          2.47","9,263","9,428","          0.98","18,701","7,596","          2.46","9,270","9,431","          0.98","18,705","7,611","          2.46","9,287","9,418","          0.99","18,689","7,618","          2.45","9,280","9,409","          0.99","18,696","7,626","          2.45","9,294","9,402","          0.99","18,671","7,605","          2.46","9,281","9,390","          0.99","18,650","7,615","          2.45","9,260","9,390","          0.99","18,614","7,614","          2.44","9,248","9,366","          0.99","18,569","7,605","          2.44","9,228","9,341","          0.99","18,547","7,599","          2.44","9,211","9,336","          0.99","18,469","7,580","          2.44","9,176","9,293","          0.99","18,394","7,560","          2.43","9,120","9,274","          0.98","18,275","7,518","          2.43","9,060","9,215","          0.98","18,200","7,504","          2.43","9,029","9,171","          0.98","18,150","7,489","          2.42","9,018","9,132","          0.99","18,093","7,481","          2.42","8,973","9,120","          0.98","18,040","7,469","          2.42","8,945","9,095","          0.98","17,973","7,455","          2.41","8,898","9,075","          0.98","17,948","7,449","          2.41","8,890","9,058","          0.98","17,937","7,439","          2.41","8,873","9,064","          0.98","17,850","7,420","          2.41","8,827","9,023","          0.98"
"광주광역시 북구 두암3동(2917066300)","16,412","7,737","          2.12","7,768","8,644","          0.90","16,417","7,749","          2.12","7,777","8,640","          0.90","16,458","7,775","          2.12","7,787","8,671","          0.90","16,513","7,801","          2.12","7,824","8,689","          0.90","16,482","7,790","          2.12","7,818","8,664","          0.90","16,472","7,812","          2.11","7,828","8,644","          0.91","16,470","7,828","          2.10","7,832","8,638","          0.91","16,516","7,852","          2.10","7,840","8,676","          0.90","16,435","7,855","          2.09","7,808","8,627","          0.91","16,368","7,852","          2.08","7,774","8,594","          0.90","16,358","7,857","          2.08","7,782","8,576","          0.91","16,267","7,832","          2.08","7,746","8,521","          0.91","16,246","7,832","          2.07","7,752","8,494","          0.91","16,202","7,834","          2.07","7,734","8,468","          0.91","16,181","7,856","          2.06","7,727","8,454","          0.91","16,137","7,851","          2.06","7,710","8,427","          0.91","16,108","7,864","          2.05","7,703","8,405","          0.92","16,052","7,847","          2.05","7,681","8,371","          0.92","16,038","7,847","          2.04","7,676","8,362","          0.92","15,971","7,837","          2.04","7,631","8,340","          0.91","15,976","7,836","          2.04","7,634","8,342","          0.92","15,916","7,830","          2.03","7,607","8,309","          0.92","15,882","7,835","          2.03","7,571","8,311","          0.91","15,869","7,839","          2.02","7,570","8,299","          0.91","15,866","7,834","          2.03","7,569","8,297","          0.91","15,781","7,818","          2.02","7,534","8,247","          0.91","15,711","7,799","          2.01","7,496","8,215","          0.91","15,635","7,784","          2.01","7,466","8,169","          0.91","15,543","7,757","          2.00","7,434","8,109","          0.92","15,484","7,737","          2.00","7,424","8,060","          0.92","15,454","7,750","          1.99","7,389","8,065","          0.92","15,438","7,752","          1.99","7,392","8,046","          0.92","15,398","7,741","          1.99","7,382","8,016","          0.92","15,366","7,734","          1.99","7,361","8,005","          0.92","15,336","7,755","          1.98","7,361","7,975","          0.92","15,261","7,755","          1.97","7,326","7,935","          0.92"
"광주광역시 북구 삼각동(2917066600)","13,021","4,910","          2.65","6,720","6,301","          1.07","12,990","4,907","          2.65","6,700","6,290","          1.07","12,929","4,900","          2.64","6,680","6,249","          1.07","12,933","4,906","          2.64","6,669","6,264","          1.06","12,922","4,907","          2.63","6,658","6,264","          1.06","12,902","4,919","          2.62","6,658","6,244","          1.07","12,872","4,903","          2.63","6,633","6,239","          1.06","12,847","4,890","          2.63","6,628","6,219","          1.07","12,903","4,923","          2.62","6,647","6,256","          1.06","12,895","4,921","          2.62","6,657","6,238","          1.07","12,896","4,943","          2.61","6,660","6,236","          1.07","12,884","4,946","          2.60","6,647","6,237","          1.07","12,927","4,967","          2.60","6,678","6,249","          1.07","12,924","4,959","          2.61","6,678","6,246","          1.07","12,889","4,965","          2.60","6,650","6,239","          1.07","12,906","4,965","          2.60","6,652","6,254","          1.06","12,908","4,961","          2.60","6,665","6,243","          1.07","12,851","4,952","          2.60","6,642","6,209","          1.07","12,880","4,976","          2.59","6,652","6,228","          1.07","13,361","5,141","          2.60","6,907","6,454","          1.07","13,721","5,273","          2.60","7,072","6,649","          1.06","13,902","5,352","          2.60","7,157","6,745","          1.06","14,032","5,389","          2.60","7,213","6,819","          1.06","14,030","5,390","          2.60","7,231","6,799","          1.06","14,095","5,396","          2.61","7,261","6,834","          1.06","14,130","5,422","          2.61","7,282","6,848","          1.06","14,044","5,400","          2.60","7,233","6,811","          1.06","14,020","5,398","          2.60","7,214","6,806","          1.06","14,059","5,425","          2.59","7,230","6,829","          1.06","14,021","5,425","          2.58","7,207","6,814","          1.06","13,986","5,416","          2.58","7,183","6,803","          1.06","14,000","5,417","          2.58","7,208","6,792","          1.06","13,956","5,409","          2.58","7,185","6,771","          1.06","13,937","5,410","          2.58","7,163","6,774","          1.06","13,908","5,402","          2.57","7,153","6,755","          1.06","13,862","5,394","          2.57","7,116","6,746","          1.05"
